number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
0,0.6990592538356166,2026-09-08 15:18:58.694852,2026-09-08 15:19:28.836570,0 days 00:00:30.141718,0.43737567465078275,32,0.007303170276524688,"{np.str_('animal'): 0.6347986991140518, np.str_('music'): 0.8236842105263158, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.5754590237348858}",COMPLETE
1,0.6817377390841056,2026-09-08 15:19:28.838942,2026-09-08 15:19:55.854722,0 days 00:00:27.015780,0.3259881658033566,64,1.0832754233292047e-05,"{np.str_('animal'): 0.5971739374229001, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6029004011395794}",COMPLETE
2,0.7477168114592475,2026-09-08 15:19:55.855136,2026-09-08 15:20:29.702627,0 days 00:00:33.847491,0.39169513464852407,32,0.00039850489318600074,"{np.str_('animal'): 0.6967589996635639, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.7174760920175447}",COMPLETE
3,0.714699832671652,2026-09-08 15:20:29.703046,2026-09-08 15:20:46.182335,0 days 00:00:16.479289,0.3481427704080054,32,0.000979350161441784,"{np.str_('animal'): 0.6773017831109118, np.str_('music'): 0.7872807017543859, np.str_('soundscapes'): 0.7377049180327869, np.str_('speech'): 0.6565119277885235}",COMPLETE
4,0.7307821326464172,2026-09-08 15:20:46.182805,2026-09-08 15:21:50.880814,0 days 00:01:04.698009,0.04639223813405585,64,4.257272980842154e-05,"{np.str_('animal'): 0.6599472916900302, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7118798296347819}",COMPLETE
5,0.6876395552172361,2026-09-08 15:21:50.881293,2026-09-08 15:22:16.889153,0 days 00:00:26.007860,0.39868446687814263,32,2.0793096322765257e-05,"{np.str_('animal'): 0.5827632611864977, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.6241150632199788}",COMPLETE
6,0.7175296534115019,2026-09-08 15:22:16.889726,2026-09-08 15:22:50.324670,0 days 00:00:33.434944,0.34665308156297076,32,0.004432176672821182,"{np.str_('animal'): 0.6485645396433779, np.str_('music'): 0.781140350877193, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.7191022477156006}",COMPLETE
7,0.7400617985540958,2026-09-08 15:22:50.325055,2026-09-08 15:23:13.694362,0 days 00:00:23.369307,0.4837794057434429,64,0.0005122835353996742,"{np.str_('animal'): 0.7035718290905013, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7047987473519388}",COMPLETE
8,0.7236290755284005,2026-09-08 15:23:13.694795,2026-09-08 15:23:51.953523,0 days 00:00:38.258728,0.17519693392890234,64,2.7121921596551284e-05,"{np.str_('animal'): 0.6616575081305371, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.705406967696036}",COMPLETE
9,0.7417136778516831,2026-09-08 15:23:51.953926,2026-09-08 15:24:16.428868,0 days 00:00:24.474942,0.4708449627933482,32,0.002821943865346631,"{np.str_('animal'): 0.7233654816642369, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7377049180327869, np.str_('speech'): 0.6996439608325156}",COMPLETE
