number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
0,0.6226765778289404,2026-09-08 13:50:04.701664,2026-09-08 13:51:00.561910,0 days 00:00:55.860246,0.4705973419449284,32,0.005140624388109441,"{np.str_('animal'): 0.509616462935965, np.str_('music'): 0.5320175438596492, np.str_('soundscapes'): 0.5081967213114754, np.str_('speech'): 0.9408755832086719}",COMPLETE
1,0.6168195741251503,2026-09-08 13:51:00.562560,2026-09-08 13:51:45.699206,0 days 00:00:45.136646,0.09974182947581589,32,0.007647289640526791,"{np.str_('animal'): 0.49461702366266685, np.str_('music'): 0.5320175438596492, np.str_('soundscapes'): 0.5, np.str_('speech'): 0.9406437289782852}",COMPLETE
2,0.6497751130106273,2026-09-08 13:51:45.700187,2026-09-08 13:52:33.488875,0 days 00:00:47.788688,0.023390064314714132,32,3.207514385388969e-05,"{np.str_('animal'): 0.5120556240888191, np.str_('music'): 0.5206140350877193, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9434799731938397}",COMPLETE
3,0.641708036880646,2026-09-08 13:52:33.489407,2026-09-08 13:54:00.164527,0 days 00:01:26.675120,0.15292226553050864,64,1.55160518372717e-05,"{np.str_('animal'): 0.5083828641919927, np.str_('music'): 0.5118421052631579, np.str_('soundscapes'): 0.6065573770491803, np.str_('speech'): 0.940049801018253}",COMPLETE
4,0.657197852169529,2026-09-08 13:54:00.164981,2026-09-08 13:54:44.665773,0 days 00:00:44.500792,0.2928468993584972,32,0.00030396595413089263,"{np.str_('animal'): 0.5201861612649995, np.str_('music'): 0.5280701754385965, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9411908096794377}",COMPLETE
5,0.6488928702248171,2026-09-08 13:54:44.666207,2026-09-08 13:56:02.126992,0 days 00:01:17.460785,0.36854288754067444,64,5.717614961898962e-05,"{np.str_('animal'): 0.5098687899517775, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9413972552270424}",COMPLETE
6,0.6463408673302307,2026-09-08 13:56:02.127587,2026-09-08 13:56:52.781778,0 days 00:00:50.654191,0.12718489673152444,32,0.00010351173680352736,"{np.str_('animal'): 0.5098127172815969, np.str_('music'): 0.5043859649122807, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9400172461434384}",COMPLETE
7,0.6112097134632075,2026-09-08 13:56:52.782415,2026-09-08 13:57:23.465266,0 days 00:00:30.682851,0.12814444819777449,32,8.614209955578891e-05,"{np.str_('animal'): 0.5089716272288887, np.str_('music'): 0.5206140350877193, np.str_('soundscapes'): 0.47540983606557374, np.str_('speech'): 0.9398433554706482}",COMPLETE
8,0.6652538085911843,2026-09-08 13:57:23.465877,2026-09-08 13:58:17.772802,0 days 00:00:54.306925,0.3126925728940159,64,0.0005374573824672878,"{np.str_('animal'): 0.5047661769653471, np.str_('music'): 0.5657894736842105, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9429186001086222}",COMPLETE
9,0.662805181702652,2026-09-08 13:58:17.773346,2026-09-08 13:59:18.895649,0 days 00:01:01.122303,0.39625729989168323,64,0.00023333712211808712,"{np.str_('animal'): 0.5000280363350902, np.str_('music'): 0.5657894736842105, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9460589544962252}",COMPLETE
10,0.6698462292558425,2026-09-08 13:59:18.896207,2026-09-08 14:00:08.317178,0 days 00:00:49.420971,0.25861390515865973,64,0.001175387449862274,"{np.str_('animal'): 0.5235505214758327, np.str_('music'): 0.6021929824561404, np.str_('soundscapes'): 0.6065573770491803, np.str_('speech'): 0.9470840360422166}",COMPLETE
11,0.6620015494478045,2026-09-08 14:00:08.317675,2026-09-08 14:01:01.406896,0 days 00:00:53.089221,0.23940905054891642,64,0.0012772499342045024,"{np.str_('animal'): 0.5104014803184928, np.str_('music'): 0.5684210526315789, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9462328451690154}",COMPLETE
12,0.6515283637820594,2026-09-08 14:01:01.407426,2026-09-08 14:02:16.719029,0 days 00:01:15.311603,0.26488824172647263,64,0.0010062907580153065,"{np.str_('animal'): 0.4801222384209936, np.str_('music'): 0.5280701754385965, np.str_('soundscapes'): 0.6557377049180327, np.str_('speech'): 0.9421833363506145}",COMPLETE
13,0.663876506242771,2026-09-08 14:02:16.719452,2026-09-08 14:03:48.155655,0 days 00:01:31.436203,0.329511161367546,64,0.000980417556261957,"{np.str_('animal'): 0.5113547157115621, np.str_('music'): 0.5657894736842105, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9390175732802292}",COMPLETE
14,0.6663762269426456,2026-09-08 14:03:48.156200,2026-09-08 14:05:17.737209,0 days 00:01:29.581009,0.21276388862844522,64,0.0028492486266510427,"{np.str_('animal'): 0.5253448469216104, np.str_('music'): 0.5320175438596492, np.str_('soundscapes'): 0.6639344262295082, np.str_('speech'): 0.9442080907598149}",COMPLETE
15,0.6592087257638265,2026-09-08 14:05:17.737858,2026-09-08 14:05:55.715267,0 days 00:00:37.977409,0.1986345698598298,64,0.003089751416473229,"{np.str_('animal'): 0.5211954693282494, np.str_('music'): 0.5232456140350877, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9448528360854114}",COMPLETE
16,0.6538479886581657,2026-09-08 14:05:55.716199,2026-09-08 14:06:53.210423,0 days 00:00:57.494224,0.19931722891124226,64,0.0027513926917853105,"{np.str_('animal'): 0.5201861612649995, np.str_('music'): 0.49692982456140355, np.str_('soundscapes'): 0.6557377049180327, np.str_('speech'): 0.9425382638882271}",COMPLETE
17,0.6602294532377482,2026-09-08 14:06:53.210843,2026-09-08 14:08:19.002887,0 days 00:01:25.792044,0.0465776298362886,64,0.002213297508569984,"{np.str_('animal'): 0.5015700347650555, np.str_('music'): 0.5745614035087719, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9418355550050341}",COMPLETE
18,0.6225129525324485,2026-09-08 14:08:19.003328,2026-09-08 14:09:44.613603,0 days 00:01:25.610275,0.2195646890462189,64,0.009432976246598328,"{np.str_('animal'): 0.49514971402938207, np.str_('music'): 0.5535087719298245, np.str_('soundscapes'): 0.5081967213114754, np.str_('speech'): 0.9331966028591121}",COMPLETE
19,0.6666018749024457,2026-09-08 14:09:44.614253,2026-09-08 14:10:49.878051,0 days 00:01:05.263798,0.4207725960260751,64,0.00036085514931533986,"{np.str_('animal'): 0.5296624425255131, np.str_('music'): 0.5570175438596492, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9485799722410141}",COMPLETE
20,0.6487143790470139,2026-09-08 14:10:49.878592,2026-09-08 14:11:45.683694,0 days 00:00:55.805102,0.49369802085513037,64,0.00021523673095852472,"{np.str_('animal'): 0.5156723113154649, np.str_('music'): 0.5307017543859649, np.str_('soundscapes'): 0.6065573770491803, np.str_('speech'): 0.9419260734374455}",COMPLETE
21,0.6473499739817885,2026-09-08 14:11:45.684220,2026-09-08 14:13:10.804028,0 days 00:01:25.119808,0.41822568773158314,64,0.0006374650180632799,"{np.str_('animal'): 0.5025793428283055, np.str_('music'): 0.5307017543859649, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9413647003522279}",COMPLETE
