number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
0,0.6857741557790313,2026-09-08 12:38:34.675123,2026-09-08 12:39:17.326142,0 days 00:00:42.651019,0.22793059404559246,64,7.804548797187007e-05,"{np.str_('animal'): 0.4985421105753056, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6531754501306959}",COMPLETE
1,0.7272446427913757,2026-09-08 12:39:17.326742,2026-09-08 12:39:56.596338,0 days 00:00:39.269596,0.14176732957162563,64,0.0010054984248784255,"{np.str_('animal'): 0.6125939217225524, np.str_('music'): 0.8473684210526315, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7113113103575319}",COMPLETE
2,0.706641337906184,2026-09-08 12:39:56.596826,2026-09-08 12:40:19.800202,0 days 00:00:23.203376,0.24703295438785366,64,0.005894231124032147,"{np.str_('animal'): 0.5688572389817204, np.str_('music'): 0.7947368421052632, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.7006761885705393}",COMPLETE
3,0.6970070966218478,2026-09-08 12:40:19.800647,2026-09-08 12:40:41.710751,0 days 00:00:21.910104,0.11669732233473357,64,0.009469110662189887,"{np.str_('animal'): 0.5775485028597062, np.str_('music'): 0.8197368421052631, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6448414021781593}",COMPLETE
4,0.6678511189073372,2026-09-08 12:40:41.711165,2026-09-08 12:41:29.374173,0 days 00:00:47.663008,0.4501903759110715,32,3.813336762678872e-05,"{np.str_('animal'): 0.46273971066502184, np.str_('music'): 0.7960526315789473, np.str_('soundscapes'): 0.778688524590164, np.str_('speech'): 0.6339236087952156}",COMPLETE
5,0.6393743790707607,2026-09-08 12:41:29.374673,2026-09-08 12:42:01.037570,0 days 00:00:31.662897,0.2382656500902059,32,2.55770435665167e-05,"{np.str_('animal'): 0.48906582931479203, np.str_('music'): 0.737280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.5770526245581271}",COMPLETE
6,0.6862295161541971,2026-09-08 12:42:01.038142,2026-09-08 12:42:32.131524,0 days 00:00:31.093382,0.40105565323023035,32,0.000662751862275407,"{np.str_('animal'): 0.5181114724683189, np.str_('music'): 0.8021929824561403, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6787119703480672}",COMPLETE
7,0.6599582239820814,2026-09-08 12:42:32.131993,2026-09-08 12:42:55.844745,0 days 00:00:23.712752,0.1715444328345978,32,4.768881234142039e-05,"{np.str_('animal'): 0.5382695973982281, np.str_('music'): 0.762280701754386, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.576987514808498}",COMPLETE
8,0.6919202757936891,2026-09-08 12:42:55.845165,2026-09-08 12:43:24.891089,0 days 00:00:29.045924,0.19777664463200617,64,0.0006245919196201835,"{np.str_('animal'): 0.5322698216889088, np.str_('music'): 0.8197368421052631, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6861662426592727}",COMPLETE
9,0.7227292107967529,2026-09-08 12:43:24.891560,2026-09-08 12:44:25.383295,0 days 00:01:00.491735,0.20190135240299445,64,0.0004080859328610643,"{np.str_('animal'): 0.5902489626556017, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7081384010951142}",COMPLETE
10,0.6483914704057476,2026-09-08 12:44:25.383856,2026-09-08 12:45:16.228126,0 days 00:00:50.844270,0.03054432546751279,64,1.1187867465242321e-05,"{np.str_('animal'): 0.49677582146461813, np.str_('music'): 0.7535087719298246, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.5809862062613347}",COMPLETE
11,0.7088847577370846,2026-09-08 12:45:16.228820,2026-09-08 12:45:44.215621,0 days 00:00:27.986801,0.3148777721940767,64,0.0005848508872533477,"{np.str_('animal'): 0.5675395312324774, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6672732989680898}",COMPLETE
